Date,C1,C2,C3,,,
9/03/2026,437.5,453.75,465.5,,,
10/03/2026,436.25,452.25,463.25,,,
11/03/2026,444.25,460.25,472,,,
12/03/2026,448.25,462.5,474,,,
13/03/2026,452.5,467.25,478.25,,,
16/03/2026,454,465.75,467.25,,,
17/03/2026,454,465.5,468.25,,,
18/03/2026,463.25,474.5,477,,,
19/03/2026,469.75,480,482,,,
20/03/2026,465.5,476,478,,,
23/03/2026,459.5,470.5,472.5,,,
24/03/2026,462.5,472.5,475,,,
25/03/2026,467.25,477.75,479.75,,,
26/03/2026,467,478,480.5,,,
27/03/2026,462,473.5,476.5,,,
30/03/2026,455.75,467.5,470.25,,,
31/03/2026,457.75,468.25,470.25,,,
1/04/2026,454.25,465,467.25,,,
2/04/2026,452.25,463.25,467,,,
6/04/2026,454,465.25,469,,,
7/04/2026,449,460,464,,,
8/04/2026,447.25,458,461.75,,,
9/04/2026,444,455,459.25,,,
10/04/2026,441,451.25,456.25,,,
13/04/2026,440.25,451,455.5,,,
14/04/2026,443,452.5,455,,,
15/04/2026,451.25,460.5,463.25,,,
16/04/2026,448.5,457.75,461,,,
17/04/2026,448.75,457.5,461.25,,,
20/04/2026,452,460.25,463.75,,,
21/04/2026,453.75,462,465.75,,,
22/04/2026,454.25,462.75,467,,,
23/04/2026,455.5,463.75,468.5,,,
24/04/2026,455,463.5,468.5,,,
27/04/2026,460.75,469.25,474,,,
28/04/2026,465.25,475.5,480.5,,,
29/04/2026,466.5,477.75,483,,,
30/04/2026,464.75,474.75,479.75,,,
1/05/2026,468.25,480.25,484.5,,,
4/05/2026,473.75,485.75,490.5,,,
5/05/2026,465.5,480,485.5,,,
6/05/2026,452.75,468.5,475,,,
7/05/2026,452.75,467.5,474.25,,,
8/05/2026,456.25,471.25,477.75,,,
11/05/2026,460.75,475.25,481.75,,,
12/05/2026,467.25,480,486.25,,,
13/05/2026,466.5,480.75,487.25,,,
14/05/2026,451.5,467.5,474.25,,,
15/05/2026,455.75,463,481,,,
18/05/2026,477,482.25,498,,,
19/05/2026,475.25,481.5,497.75,,,
20/05/2026,465.75,472.5,489.25,,,
21/05/2026,462.25,468.5,485,,,
22/05/2026,463.25,469.75,486.5,,,
26/05/2026,457.5,464.25,482,,,
27/05/2026,452.5,459.75,477.5,,,
28/05/2026,455.75,464.25,482.25,,,
29/05/2026,446.75,455.75,475,,,
1/06/2026,444,452.75,472.5,,,
2/06/2026,440.5,448,466.5,,,
3/06/2026,431.5,440.25,459.75,,,
4/06/2026,424.5,432.75,451.75,,,
5/06/2026,417.5,427,446,,,
8/06/2026,418.75,427.5,446,,,
9/06/2026,419.5,427.5,445.25,,,
10/06/2026,419,427.75,446.75,,,
11/06/2026,411.75,420,439.5,,,
12/06/2026,412.75,420.75,440.25,,,
15/06/2026,415.5,422.75,441.75,,,
16/06/2026,413.75,422.5,442.5,,,
17/06/2026,421,429.5,448.75,,,
18/06/2026,417.5,425.25,444,,,
22/06/2026,411.5,419.75,439.5,,,
23/06/2026,409.75,417.75,437.25,,,
24/06/2026,407,415.75,434.75,,,
25/06/2026,414.75,424.25,443,,,
26/06/2026,412.75,421.75,441.5,,,
29/06/2026,402,410.25,430,,,
30/06/2026,412.75,416.75,436,,,
1/07/2026,421,422.75,442.25,,,
2/07/2026,425,423,441.5,,,
6/07/2026,440.75,438.25,457.75,,,
7/07/2026,442.5,443.75,464.25,,,
8/07/2026,434.75,435,456.25,,,
9/07/2026,427.75,431.5,452,,,
10/07/2026,438,439.5,461,,,
13/07/2026,437.75,441,463.25,,,
14/07/2026,433.75,438.5,460.5,,,
15/07/2026,447.5,469.5,484.25,,,
16/07/2026,441.5,464,479.5,,,
17/07/2026,444.75,467.5,483,,,
20/07/2026,449.5,473,488.5,,,
21/07/2026,452.75,475.25,491,,,
22/07/2026,462,484.75,500.25,,,
23/07/2026,464,487.5,503,,,
24/07/2026,464.25,487.5,503,,,
27/07/2026,451.75,474,489.5,,,
28/07/2026,458.5,480.5,495.75,,,
29/07/2026,449,471.75,487.25,,,
30/07/2026,445.75,468.5,484.5,,,
31/07/2026,440.75,464,479.75,,,
3/08/2026,449.25,472.5,488.25,,,
4/08/2026,442.25,465.5,481.5,,,
5/08/2026,436.75,460,475.75,,,
6/08/2026,439,462,477.5,,,
7/08/2026,439,462,477.75,,,
10/08/2026,438.25,461.75,477.25,,,
11/08/2026,436.75,460.5,476,,,
12/08/2026,457,480.75,496.5,,,
13/08/2026,448,472,487.75,,,
14/08/2026,459,483.25,499,,,
17/08/2026,465,489.5,505.25,,,
18/08/2026,463.25,488,504,,,
19/08/2026,473,498,513.75,,,
20/08/2026,478.75,503.5,518.25,,,
21/08/2026,483.75,508.5,523.5,,,
24/08/2026,491.5,515.5,530.25,,,
25/08/2026,500.5,523.5,538.5,,,
26/08/2026,514,536.5,550.75,,,
27/08/2026,510.25,533.5,547.25,,,
28/08/2026,512,536.5,551.25,,,
31/08/2026,515,537.75,552.25,,,
1/09/2026,521.5,546,560.25,,,
2/09/2026,518.75,543.5,558.25,,,
3/09/2026,515.25,540.75,556,,,
4/09/2026,512,536.75,552.25,,,
8/09/2026,511,533.5,549,,,
,,,,,,
