Date,W1,W2,W3,,,
12/10/2007,857.5,873,815,,,
15/10/2007,833.5,852.5,803.5,,,
16/10/2007,828.5,847.5,801.5,,,
17/10/2007,820.5,840.75,794.5,,,
18/10/2007,825.5,844.5,804.5,,,
19/10/2007,855.5,874.5,831,,,
22/10/2007,871,891.5,845.5,,,
23/10/2007,841,861.5,819.25,,,
24/10/2007,811,831.5,789.25,,,
25/10/2007,802,821.25,780.5,,,
26/10/2007,800,822,784.5,,,
29/10/2007,828.5,848,808,,,
30/10/2007,814,835.5,798,,,
31/10/2007,808,829.5,792.5,,,
1/11/2007,778.25,800.25,768,,,
2/11/2007,778.5,799.5,769,,,
5/11/2007,785,808.5,774.5,,,
6/11/2007,797,820.5,795,,,
7/11/2007,787.75,808,787,,,
8/11/2007,762,789,765,,,
9/11/2007,762,784.5,764,,,
12/11/2007,761,781.5,767.5,,,
13/11/2007,748,769,753.5,,,
14/11/2007,752.5,773.5,756,,,
15/11/2007,765.5,786.5,768,,,
16/11/2007,749.5,770.5,755,,,
19/11/2007,756.25,778,765,,,
20/11/2007,773.5,796,783,,,
21/11/2007,803.5,826,813,,,
23/11/2007,826.5,845.5,830.5,,,
26/11/2007,814,834,827.5,,,
27/11/2007,829,851.75,841.5,,,
28/11/2007,859,881.75,871.5,,,
29/11/2007,869,888.25,882,,,
30/11/2007,867,885.5,880.5,,,
3/12/2007,855,876.75,872,,,
4/12/2007,875,894,891,,,
5/12/2007,863.75,885,886.5,,,
6/12/2007,871,891.5,891,,,
7/12/2007,903.5,921.5,918.5,,,
10/12/2007,909,929.5,930,,,
11/12/2007,894,910.5,913,,,
12/12/2007,934,940.5,943,,,
13/12/2007,934,953.5,955.5,,,
14/12/2007,939,979.5,974.5,,,
17/12/2007,966,961.25,770.5,,,
18/12/2007,952,946,769.5,,,
19/12/2007,973.5,969,784.75,,,
20/12/2007,954,955.5,779.5,,,
21/12/2007,949,949,789.5,,,
24/12/2007,935.25,936.25,792,,,
26/12/2007,941.25,943.5,806.5,,,
27/12/2007,915,919,792,,,
28/12/2007,885,893,778,,,
31/12/2007,885,893,775.5,,,
2/01/2008,915,922.5,790.75,,,
3/01/2008,945,952.5,812,,,
4/01/2008,931.5,944.5,817.25,,,
7/01/2008,903,915.75,804,,,
8/01/2008,907.5,920.5,809,,,
9/01/2008,889.5,902.5,791,,,
10/01/2008,882.5,892.5,776,,,
11/01/2008,909.25,922.5,806,,,
14/01/2008,917,934,836,,,
15/01/2008,932,945,850.25,,,
16/01/2008,926.5,941,851.5,,,
17/01/2008,940.5,956.5,864,,,
18/01/2008,962.5,977.5,878.5,,,
22/01/2008,934,949,890.75,,,
23/01/2008,905,919.5,860.75,,,
24/01/2008,909,923.5,859.5,,,
25/01/2008,933,947.5,879,,,
28/01/2008,963,977.5,908,,,
29/01/2008,944,962,883.5,,,
30/01/2008,922.5,939,866.25,,,
31/01/2008,929.5,945.5,873.5,,,
1/02/2008,943,960.5,874.5,,,
4/02/2008,973,989.75,904.5,,,
5/02/2008,1003,1019.75,934.5,,,
6/02/2008,1033,1049.75,956,,,
7/02/2008,1063,1079.75,953.5,,,
8/02/2008,1093,1109.75,983.5,,,
11/02/2008,1048,1085,979,,,
12/02/2008,1007,1025,930,,,
13/02/2008,991.5,1007.5,909,,,
14/02/2008,1032,1041,941,,,
15/02/2008,1027.5,1042,937.5,,,
19/02/2008,1036,1047.5,959.75,,,
20/02/2008,1020,1033.5,954.5,,,
21/02/2008,1029.5,1045.5,969,,,
22/02/2008,1049.5,1064.5,986.5,,,
25/02/2008,1109.5,1124.5,1046.5,,,
26/02/2008,1199.5,1214.5,1136.5,,,
27/02/2008,1280,1250,1145,,,
28/02/2008,1169,1165,1057,,,
29/02/2008,1073,1086,1000,,,
3/03/2008,1093,1102.5,1019,,,
4/03/2008,1077.5,1087.5,1007,,,
5/03/2008,1096,1105,1047,,,
6/03/2008,1114,1125,1075,,,
7/03/2008,1092.5,1105,1068.5,,,
10/03/2008,1140,1163,1121.75,,,
11/03/2008,1240,1223,1181.75,,,
12/03/2008,1270,1282.5,1245,,,
13/03/2008,1234,1244,1213.5,,,
14/03/2008,1160,1191.5,1162,,,
17/03/2008,1131.5,1102,1125,,,
18/03/2008,1164,1138,1145,,,
19/03/2008,1074,1048,1055,,,
20/03/2008,987.5,986.5,984,,,
24/03/2008,1020,1018.5,1029,,,
25/03/2008,1067.5,1068.5,1082.5,,,
26/03/2008,1033,1032.5,1043,,,
27/03/2008,1014,1017.5,1028,,,
28/03/2008,989,996,1000,,,
31/03/2008,929,937,946,,,
1/04/2008,895,912.5,918.5,,,
2/04/2008,936.5,950.5,963.5,,,
3/04/2008,937,952.5,961.5,,,
4/04/2008,974.25,991.5,1003,,,
7/04/2008,921.25,934.5,947.5,,,
8/04/2008,934,947.5,961.5,,,
9/04/2008,934,946.75,960.5,,,
10/04/2008,923,936.25,949.75,,,
11/04/2008,896.5,910.5,924,,,
14/04/2008,896,910.5,924,,,
15/04/2008,895.75,910.5,924.5,,,
16/04/2008,924.5,939,953.25,,,
17/04/2008,913,928,942.25,,,
18/04/2008,870,885,899.5,,,
21/04/2008,845.75,859.5,874,,,
22/04/2008,851.75,866,880.5,,,
23/04/2008,817.75,831.5,845.75,,,
24/04/2008,809.25,824,838,,,
25/04/2008,800.5,815.5,829.75,,,
28/04/2008,826,841,855,,,
29/04/2008,794,808.5,823.25,,,
30/04/2008,787.25,801,815.5,,,
1/05/2008,776.5,790,804.25,,,
2/05/2008,796,809,823,,,
5/05/2008,792.5,805.5,819.75,,,
6/05/2008,806,818,832,,,
7/05/2008,795,807.5,821.75,,,
8/05/2008,809,822,835.75,,,
9/05/2008,791.5,804.5,818.5,,,
12/05/2008,793.5,805.5,819.75,,,
13/05/2008,785.5,795.75,810,,,
14/05/2008,761,764,778.25,,,
15/05/2008,771.5,786,806,,,
16/05/2008,775.5,790,809.75,,,
19/05/2008,791,805.75,825,,,
20/05/2008,784,799,818.5,,,
21/05/2008,778,793,814,,,
22/05/2008,745,760.25,782,,,
23/05/2008,752.5,767.75,789.5,,,
27/05/2008,759,774.25,796,,,
28/05/2008,759,774.5,796.25,,,
29/05/2008,743.5,759.25,781,,,
30/05/2008,761.5,777.5,799.25,,,
2/06/2008,782.5,798.75,820.25,,,
3/06/2008,750.5,767,789.75,,,
4/06/2008,753,769.5,792.5,,,
5/06/2008,785.5,801.75,824.5,,,
6/06/2008,811,827.25,850.25,,,
9/06/2008,788.5,805,828.5,,,
10/06/2008,809,825.5,849,,,
11/06/2008,869,885.5,909,,,
12/06/2008,851,868,891.5,,,
13/06/2008,882,899.5,922,,,
16/06/2008,876.5,894.25,917.5,,,
17/06/2008,898.25,916.25,939.5,,,
18/06/2008,904,922,945.5,,,
19/06/2008,881,898.75,922,,,
20/06/2008,866.5,884.25,907.25,,,
23/06/2008,866.25,884.25,908,,,
24/06/2008,870,888,912,,,
25/06/2008,901.75,920.25,943.75,,,
26/06/2008,924,942.75,965.75,,,
27/06/2008,895.5,912,935.5,,,
30/06/2008,843.5,858.75,881.75,,,
1/07/2008,849.75,864.75,888,,,
2/07/2008,865.25,880.25,903.5,,,
3/07/2008,872.75,887.5,910.25,,,
7/07/2008,822,836,859,,,
8/07/2008,823.25,836.5,859.75,,,
9/07/2008,814,825.75,849.25,,,
10/07/2008,806.5,818,842.25,,,
11/07/2008,819,830.75,855,,,
14/07/2008,810,818,842.25,,,
15/07/2008,811,834.75,857,,,
16/07/2008,834,857.25,879.75,,,
17/07/2008,809.5,833.75,856.5,,,
18/07/2008,804,828.5,851.5,,,
21/07/2008,791,814.75,838,,,
22/07/2008,796.75,819.75,842,,,
23/07/2008,783.25,806.75,829.5,,,
24/07/2008,787.75,811.25,833.25,,,
25/07/2008,811,834.5,855,,,
28/07/2008,797.75,821.75,843.75,,,
29/07/2008,792,816.5,839.75,,,
30/07/2008,787.75,812.5,835.75,,,
31/07/2008,783.75,808.75,831.75,,,
1/08/2008,794,819,841.75,,,
4/08/2008,758.75,783.75,807.5,,,
5/08/2008,780,804.75,828.75,,,
6/08/2008,765.75,790.75,814.75,,,
7/08/2008,822.25,847,870,,,
8/08/2008,765.25,790.25,814.5,,,
11/08/2008,793.75,818.5,843,,,
12/08/2008,790.25,815.25,839.5,,,
13/08/2008,850.25,875.25,899.5,,,
14/08/2008,864.5,889.5,914,,,
15/08/2008,824.25,849.25,874,,,
18/08/2008,859.75,884.75,909,,,
19/08/2008,845.25,870.25,894.5,,,
20/08/2008,874.75,899.5,924.25,,,
21/08/2008,897.25,922.25,946.75,,,
22/08/2008,865.5,890.5,915,,,
25/08/2008,840.25,864.75,889,,,
26/08/2008,830.5,854.5,878.25,,,
27/08/2008,802.75,825.75,849.25,,,
28/08/2008,789,811,834.75,,,
29/08/2008,779.25,801.25,825.25,,,
2/09/2008,744.25,766.75,790.75,,,
3/09/2008,752.25,774.75,798.5,,,
4/09/2008,755.25,777,800.75,,,
5/09/2008,729.75,751.5,774.75,,,
8/09/2008,722.75,743.75,767.25,,,
9/09/2008,711.5,730.5,753.75,,,
10/09/2008,706.75,725.75,748.75,,,
11/09/2008,707.25,726.25,748.75,,,
12/09/2008,703.75,719.25,741.75,,,
15/09/2008,727,749,762,,,
16/09/2008,690,712,723.25,,,
17/09/2008,725.75,746,758.75,,,
18/09/2008,692.75,712.75,725.5,,,
19/09/2008,718,737.75,750.25,,,
22/09/2008,737.75,757.75,770.75,,,
23/09/2008,750.5,770.25,783.5,,,
24/09/2008,730.25,750.75,765,,,
25/09/2008,736.25,756.5,770.5,,,
26/09/2008,716,737,751,,,
29/09/2008,668,689,703.5,,,
30/09/2008,680,701.25,716.25,,,
1/10/2008,669.75,691.75,706.25,,,
2/10/2008,636,657.75,671.75,,,
3/10/2008,640.25,661.75,676.25,,,
6/10/2008,595.25,616,629.75,,,
7/10/2008,603.25,624.75,638.75,,,
8/10/2008,608,629,643,,,
9/10/2008,604.75,626,640.75,,,
10/10/2008,563.5,583.75,597.5,,,
13/10/2008,588.5,609,622.5,,,
14/10/2008,573,593.75,607.5,,,
15/10/2008,555.75,576,589.75,,,
16/10/2008,555.25,575.25,588.25,,,
17/10/2008,566.25,586.5,600.25,,,
20/10/2008,563.5,583.75,597.25,,,
21/10/2008,549,569,583,,,
22/10/2008,517.75,537.5,550.75,,,
23/10/2008,523,542,555.5,,,
24/10/2008,516.25,534.75,547.5,,,
27/10/2008,529.5,549,561.75,,,
28/10/2008,514,534,547.5,,,
29/10/2008,561.25,581.25,595,,,
30/10/2008,538,558.75,572.25,,,
31/10/2008,536.25,556.75,570.5,,,
3/11/2008,562,582.5,596,,,
4/11/2008,572.5,593.25,607.25,,,
5/11/2008,537.25,558,571.75,,,
6/11/2008,522.5,543.25,557,,,
7/11/2008,521,542,556,,,
10/11/2008,520,540.75,555.25,,,
11/11/2008,523.25,544,558.75,,,
12/11/2008,533,553.5,568.25,,,
13/11/2008,538.25,558.75,573.5,,,
14/11/2008,554.25,574.5,589,,,
17/11/2008,533.75,554,568.25,,,
18/11/2008,529.75,549.5,564,,,
19/11/2008,527,546.5,560.5,,,
20/11/2008,511.75,531,544.75,,,
21/11/2008,499,518,531.75,,,
24/11/2008,537.5,556.75,570.25,,,
25/11/2008,534,552.75,566.5,,,
26/11/2008,535.5,554,567.75,,,
28/11/2008,542.5,561.25,574.75,,,
1/12/2008,509.75,528,541.75,,,
2/12/2008,509.75,528.5,542.25,,,
3/12/2008,500.75,519.75,533.25,,,
4/12/2008,467.75,486,499.5,,,
5/12/2008,457.75,475.5,488.5,,,
8/12/2008,473,490.5,503.75,,,
9/12/2008,472.25,489.5,502.75,,,
10/12/2008,492.5,509.5,522.5,,,
11/12/2008,491.25,507.5,520.75,,,
12/12/2008,506.75,513,526,,,
15/12/2008,520,532.75,545.5,,,
16/12/2008,544,557,569.5,,,
17/12/2008,557.5,570.25,582.5,,,
18/12/2008,571.5,584.25,596.5,,,
19/12/2008,563.25,576,587.75,,,
22/12/2008,569,581.5,593.5,,,
23/12/2008,575.25,587.75,598.25,,,
24/12/2008,582.25,594.75,606,,,
26/12/2008,599.25,611.75,623,,,
29/12/2008,592,604.5,615.75,,,
30/12/2008,604.75,617.5,628.75,,,
31/12/2008,610.75,623.5,634,,,
2/01/2009,611,623.75,634.5,,,
5/01/2009,616.75,629.5,641,,,
6/01/2009,643.5,656.5,668,,,
7/01/2009,613.25,626,637.25,,,
8/01/2009,612.5,625.5,636.25,,,
9/01/2009,629.5,642.25,653.25,,,
12/01/2009,569.75,582.5,594,,,
13/01/2009,570.75,583.5,595.25,,,
14/01/2009,574.25,587,598,,,
15/01/2009,568.75,581.5,592.75,,,
16/01/2009,578.25,590.75,602.25,,,
20/01/2009,550,562.75,574,,,
21/01/2009,571.75,584.5,595.75,,,
22/01/2009,566.75,579.5,591.25,,,
23/01/2009,582.75,595.5,606.25,,,
26/01/2009,592.5,605.25,616.25,,,
27/01/2009,584.75,597.5,609,,,
28/01/2009,595.25,608,619.5,,,
29/01/2009,578,591,602.75,,,
30/01/2009,568,580.75,592.75,,,
2/02/2009,563.75,576.75,588.75,,,
3/02/2009,552.5,565.5,577.25,,,
4/02/2009,542.25,555.25,567.75,,,
5/02/2009,561.75,574.75,586.25,,,
6/02/2009,557,570,582.25,,,
9/02/2009,565,578,590.5,,,
10/02/2009,556,569,581.5,,,
11/02/2009,543.25,556,568.25,,,
12/02/2009,538.75,551.5,563.75,,,
13/02/2009,535.5,548.25,560.75,,,
17/02/2009,515.5,528,540.25,,,
18/02/2009,510.75,523,534.75,,,
19/02/2009,519.5,531,543.25,,,
20/02/2009,519.25,530.5,542.25,,,
23/02/2009,510.5,521.5,533.5,,,
24/02/2009,515.25,526.25,538.5,,,
25/02/2009,524.75,535.75,547.5,,,
26/02/2009,514,525,536.75,,,
27/02/2009,510.5,521.5,533.25,,,
2/03/2009,494.75,506,518,,,
3/03/2009,490.25,501.75,513.75,,,
4/03/2009,511.75,523,535,,,
5/03/2009,504,515,527,,,
6/03/2009,516.25,527,538.75,,,
9/03/2009,513,523.25,535.25,,,
10/03/2009,522.75,532.75,544.75,,,
11/03/2009,498.75,508.25,520.25,,,
12/03/2009,515.25,525,537.25,,,
13/03/2009,506.5,518.25,530.75,,,
16/03/2009,544.25,556.75,581.25,,,
17/03/2009,552.5,564.75,589,,,
18/03/2009,530,542.5,567,,,
19/03/2009,555.25,567.75,591.75,,,
20/03/2009,550.25,562.5,586.75,,,
23/03/2009,549.25,561.75,586.25,,,
24/03/2009,535,547.5,572,,,
25/03/2009,508,520.75,546.25,,,
26/03/2009,514.5,527,552.5,,,
27/03/2009,507.25,520,545.75,,,
30/03/2009,512.5,525.25,551.5,,,
31/03/2009,532.75,545.25,569.5,,,
1/04/2009,525.5,538.25,563.25,,,
2/04/2009,550.5,562.75,587.25,,,
3/04/2009,563.5,575.75,600.5,,,
6/04/2009,557,569,594.25,,,
7/04/2009,539.75,551.75,577.5,,,
8/04/2009,532,543.75,570.5,,,
9/04/2009,522,533.5,560.5,,,
13/04/2009,523.25,534.75,561.75,,,
14/04/2009,522.25,534,561.25,,,
15/04/2009,515.25,527,554,,,
16/04/2009,524.75,536.5,564,,,
17/04/2009,523,534.75,562.25,,,
20/04/2009,504.5,516.25,543.25,,,
21/04/2009,509.5,520.75,547.5,,,
22/04/2009,516.75,528,555.25,,,
23/04/2009,529.25,540.75,567.75,,,
24/04/2009,532.25,543.25,570.5,,,
27/04/2009,508,519.5,546.5,,,
28/04/2009,510.5,522,549,,,
29/04/2009,520.75,532,559,,,
30/04/2009,524.25,536.5,563.25,,,
1/05/2009,557.25,570,596.5,,,
4/05/2009,538.5,551,577.5,,,
5/05/2009,541.5,553.5,580.25,,,
6/05/2009,547.75,558.75,585.5,,,
7/05/2009,559,570.25,597,,,
8/05/2009,580.5,591,617.25,,,
11/05/2009,580.5,590.75,617,,,
12/05/2009,582.5,592.75,619.5,,,
13/05/2009,578.75,588.75,615.25,,,
14/05/2009,581.5,593.25,619.75,,,
15/05/2009,577.5,604,626.25,,,
18/05/2009,590.5,616.5,638.5,,,
19/05/2009,588.75,614.5,637.25,,,
20/05/2009,597.75,623.75,646.25,,,
21/05/2009,593.5,619.5,642,,,
22/05/2009,612.5,638.5,661,,,
26/05/2009,612,638,660.75,,,
27/05/2009,625.75,651.75,674.25,,,
28/05/2009,630.5,656.75,678.75,,,
29/05/2009,637.25,663.75,686,,,
1/06/2009,674.5,701,723,,,
2/06/2009,669.5,696.5,719.5,,,
3/06/2009,617.5,645,669,,,
4/06/2009,635.25,663.25,687.75,,,
5/06/2009,623,651,676,,,
8/06/2009,598,626,651.5,,,
9/06/2009,613.75,642,667.25,,,
10/06/2009,596,624.5,650.5,,,
11/06/2009,594.75,623.25,649.75,,,
12/06/2009,584.75,613.25,640.25,,,
15/06/2009,575.25,603.5,630.25,,,
16/06/2009,565.75,594.25,621,,,
17/06/2009,566,594.75,621.25,,,
18/06/2009,560.25,589.25,615.75,,,
19/06/2009,555.25,584.5,610.75,,,
22/06/2009,546,575,601.5,,,
23/06/2009,546.75,575.75,600.5,,,
24/06/2009,539.75,567.75,592.25,,,
25/06/2009,533,561.5,586.25,,,
26/06/2009,534.25,563,587.25,,,
29/06/2009,528.5,557.75,583,,,
30/06/2009,511.25,540.75,565.75,,,
1/07/2009,506.25,535.5,561.5,,,
2/07/2009,500.25,529,555,,,
6/07/2009,490.5,519.25,545.25,,,
7/07/2009,483.75,512.5,538.5,,,
8/07/2009,488.5,517.25,543.25,,,
9/07/2009,494.25,522.25,548.5,,,
10/07/2009,491.75,518.75,545.25,,,
13/07/2009,515.75,542.75,569,,,
14/07/2009,501.75,530,556.5,,,
15/07/2009,534.75,561.5,579.5,,,
16/07/2009,533.25,559.5,577.5,,,
17/07/2009,541.75,568,586.25,,,
20/07/2009,542.25,568.75,587.25,,,
21/07/2009,534.75,561.5,580,,,
22/07/2009,522,549,568,,,
23/07/2009,531.75,559,577.5,,,
24/07/2009,516.25,543.5,562,,,
27/07/2009,520.5,547.75,566,,,
28/07/2009,516.25,543.75,562.5,,,
29/07/2009,511.5,539,557.25,,,
30/07/2009,516.25,543.75,562,,,
31/07/2009,528.25,555.75,573.75,,,
3/08/2009,549.25,577.25,595.25,,,
4/08/2009,542.25,570.25,588.75,,,
5/08/2009,528.75,556.75,575.25,,,
6/08/2009,500.25,528.25,547,,,
7/08/2009,489.5,516.75,536,,,
10/08/2009,494.25,520,539.25,,,
11/08/2009,485.25,512.5,531.75,,,
12/08/2009,490.25,517.75,537,,,
13/08/2009,481.5,509.25,528.5,,,
14/08/2009,481.75,509.5,528.75,,,
17/08/2009,471.75,499.5,518.5,,,
18/08/2009,470.5,498.25,517.25,,,
19/08/2009,466,493.5,512.75,,,
20/08/2009,469,496.5,515.5,,,
21/08/2009,460.25,487.25,506.75,,,
24/08/2009,471.75,499.25,518.75,,,
25/08/2009,471,498.75,518.25,,,
26/08/2009,478.75,506.75,526.25,,,
27/08/2009,475,503,522.5,,,
28/08/2009,467,495.25,514.75,,,
31/08/2009,471,498.75,518.25,,,
1/09/2009,459.25,487.25,506.75,,,
2/09/2009,457,485.75,505.25,,,
3/09/2009,451.25,478.75,498.5,,,
4/09/2009,444,471.75,491.5,,,
8/09/2009,431.5,459,478.75,,,
9/09/2009,429,456.25,476,,,
10/09/2009,432.75,458.75,478.5,,,
11/09/2009,441.75,467.25,487,,,
14/09/2009,431,454,473.75,,,
15/09/2009,470.5,490.25,502.75,,,
16/09/2009,467.25,487,499.5,,,
17/09/2009,461.75,481.5,494,,,
18/09/2009,457.25,476.75,489.5,,,
21/09/2009,456,475.75,488.25,,,
22/09/2009,455.75,475.5,488,,,
23/09/2009,460,479.5,492,,,
24/09/2009,473,492.75,506.75,,,
25/09/2009,449.75,469.75,484.5,,,
28/09/2009,455.75,475.25,490,,,
29/09/2009,447.5,467.25,481,,,
30/09/2009,457.5,477,489.25,,,
1/10/2009,452.75,472.5,484.75,,,
2/10/2009,441.25,460.75,473.5,,,
5/10/2009,442.75,462.25,474.5,,,
6/10/2009,460.25,479.25,492,,,
7/10/2009,463.25,482.75,495.5,,,
8/10/2009,474,493.25,507,,,
9/10/2009,468,487.5,501.75,,,
12/10/2009,494.25,513.25,526.25,,,
13/10/2009,511.25,530.25,543,,,
14/10/2009,513,532,544.75,,,
15/10/2009,505,523.75,536.5,,,
16/10/2009,498.75,517.75,530,,,
19/10/2009,517.75,536.5,548,,,
20/10/2009,517.5,535.5,547.5,,,
21/10/2009,542.5,560.25,571.25,,,
22/10/2009,551.75,569.25,580,,,
23/10/2009,547.75,566.75,579,,,
26/10/2009,527,546.25,557.75,,,
27/10/2009,503.25,522,534,,,
28/10/2009,494.75,513.75,526.25,,,
29/10/2009,503.75,523.25,536.25,,,
30/10/2009,494.25,514,527,,,
2/11/2009,516.75,536.75,549,,,
3/11/2009,515.75,535.75,548.75,,,
4/11/2009,521,540.75,553.75,,,
5/11/2009,512.25,532.25,545.25,,,
6/11/2009,497.25,517.25,530.5,,,
9/11/2009,520,540,553.25,,,
10/11/2009,523,543,556.25,,,
11/11/2009,531.75,552,565,,,
12/11/2009,531.75,552.25,565.25,,,
13/11/2009,539,559.75,572.75,,,
16/11/2009,562.25,583.75,596,,,
17/11/2009,574.75,596.5,608.75,,,
18/11/2009,566.25,588,599.5,,,
19/11/2009,562.5,584,595.5,,,
20/11/2009,559.75,580.75,592.25,,,
23/11/2009,557.25,578.5,591,,,
24/11/2009,533,553.5,566.25,,,
25/11/2009,550.25,571.5,584.25,,,
27/11/2009,548.75,569.75,582.25,,,
30/11/2009,567.5,588.75,600.5,,,
1/12/2009,562.5,584,596.5,,,
2/12/2009,554.5,576,588.5,,,
3/12/2009,549.75,571.5,584.25,,,
4/12/2009,536.75,558,570.75,,,
7/12/2009,526.5,548,561,,,
8/12/2009,519.25,539.75,552.75,,,
9/12/2009,515,535.25,548.5,,,
10/12/2009,517.75,537,550.25,,,
11/12/2009,519.25,537.5,550.75,,,
14/12/2009,525,543.5,556.75,,,
15/12/2009,536.75,550,560.25,,,
16/12/2009,537.25,550.75,561.5,,,
17/12/2009,518.5,532,543.25,,,
18/12/2009,528,541.25,552.5,,,
21/12/2009,519.5,533,544.25,,,
22/12/2009,523,536.25,547.75,,,
23/12/2009,529,542.5,554,,,
24/12/2009,524.5,538,549.75,,,
28/12/2009,550.75,564,575,,,
29/12/2009,541,554.5,566.25,,,
30/12/2009,544.75,558.25,569.75,,,
31/12/2009,541.5,555,566,,,
4/01/2010,557.75,570.75,581.75,,,
5/01/2010,553,565.5,575.5,,,
6/01/2010,567.25,579.75,589.5,,,
7/01/2010,557.75,570,580,,,
8/01/2010,568.5,580.75,590.5,,,
11/01/2010,572.5,584.75,594.5,,,
12/01/2010,535.75,548.75,559.25,,,
13/01/2010,537,550,561,,,
14/01/2010,527.75,540.75,551.5,,,
15/01/2010,510,523.5,534.75,,,
19/01/2010,500.5,514.25,526.5,,,
20/01/2010,497.5,511.25,523.75,,,
21/01/2010,499.5,513,525,,,
22/01/2010,498.5,512.25,524,,,
25/01/2010,498.25,512,523.5,,,
26/01/2010,494,507.75,519.75,,,
27/01/2010,483.75,497.75,509.5,,,
28/01/2010,487,501,512.75,,,
29/01/2010,474,488.25,500.25,,,
1/02/2010,474.75,489.5,501.5,,,
2/02/2010,487.25,501.5,513,,,
3/02/2010,469,483.5,495.5,,,
4/02/2010,475.75,490,502.25,,,
5/02/2010,473.25,488,500.5,,,
8/02/2010,484,499,511.5,,,
9/02/2010,482.25,497.25,510,,,
10/02/2010,496.75,511.75,524.25,,,
11/02/2010,493.5,508.5,521.25,,,
12/02/2010,486.5,501.25,514,,,
16/02/2010,505,519.5,532.25,,,
17/02/2010,494.75,509.25,522,,,
18/02/2010,485,499.5,512.25,,,
19/02/2010,489.75,504,516.75,,,
22/02/2010,501.25,515.25,527.75,,,
23/02/2010,491.75,505.75,518.25,,,
24/02/2010,500.25,513.75,526.25,,,
25/02/2010,489.75,503.75,516.25,,,
26/02/2010,506.5,519.25,531.25,,,
1/03/2010,492.75,504.5,516.75,,,
2/03/2010,492,504.5,516.75,,,
3/03/2010,503.5,515.75,528.25,,,
4/03/2010,490.5,502.25,514.5,,,
5/03/2010,482.25,493.5,505.75,,,
8/03/2010,484.5,495,507.75,,,
9/03/2010,478.5,489.5,502.25,,,
10/03/2010,470.75,481.5,494.5,,,
11/03/2010,468.5,478.75,491.5,,,
12/03/2010,472.25,485.25,498,,,
15/03/2010,479.25,492,507.5,,,
16/03/2010,487,499.75,515.75,,,
17/03/2010,496,508.75,524.75,,,
18/03/2010,489.25,501.75,517.25,,,
19/03/2010,483.75,496.5,511.5,,,
22/03/2010,486.5,499,514,,,
23/03/2010,476.75,489.25,505.25,,,
24/03/2010,476,488.75,504.25,,,
25/03/2010,466.5,479.5,495.5,,,
26/03/2010,464.75,478,493.75,,,
29/03/2010,464.75,478,494,,,
30/03/2010,472,485.25,501.5,,,
31/03/2010,450.5,464,480.5,,,
1/04/2010,454.75,468.5,485,,,
5/04/2010,453.5,467.25,484,,,
6/04/2010,463.5,477.25,494,,,
7/04/2010,475.25,488.75,505.5,,,
8/04/2010,469.25,482.5,499.75,,,
9/04/2010,465.75,479.25,496.5,,,
12/04/2010,467.75,480.5,497.75,,,
13/04/2010,476,488.75,506.25,,,
14/04/2010,474.75,487.25,504.25,,,
15/04/2010,480.25,492.75,509.75,,,
16/04/2010,490.5,502.5,519.25,,,
19/04/2010,467.75,479.5,496.5,,,
20/04/2010,486,498.5,515,,,
21/04/2010,487.25,499.75,516,,,
22/04/2010,498.5,511,527.25,,,
23/04/2010,493.25,505.5,521.75,,,
26/04/2010,476,488,504.75,,,
27/04/2010,478.25,490.5,507,,,
28/04/2010,476.25,488,504.25,,,
29/04/2010,484.5,495.5,511.5,,,
30/04/2010,491.75,503,518.75,,,
3/05/2010,490,501.75,517.75,,,
4/05/2010,499.75,510.75,526.5,,,
5/05/2010,501,512,527.75,,,
6/05/2010,497.25,508.25,524,,,
7/05/2010,500.25,510.5,526.5,,,
10/05/2010,482.5,492.75,509.5,,,
11/05/2010,483.75,493.25,510.25,,,
12/05/2010,482.75,491.5,508.5,,,
13/05/2010,471,479,496,,,
14/05/2010,463.5,471.5,488.75,,,
17/05/2010,469,486.25,517.5,,,
18/05/2010,467.75,485.25,516.5,,,
19/05/2010,469.25,486.75,517,,,
20/05/2010,469.75,486.75,517,,,
21/05/2010,472,489.25,520,,,
24/05/2010,467.5,485,516.5,,,
25/05/2010,460.5,478,508.75,,,
26/05/2010,461.75,479,510,,,
27/05/2010,467.75,485.25,515,,,
28/05/2010,457.75,475.25,505.5,,,
1/06/2010,450.75,468.25,498.75,,,
2/06/2010,442.5,460.25,491.5,,,
3/06/2010,441.75,459.25,490.75,,,
4/06/2010,435.75,452.25,483.5,,,
7/06/2010,432.25,449.25,480,,,
8/06/2010,432.25,449,479.5,,,
9/06/2010,428,444.75,475,,,
10/06/2010,433.25,450,479.75,,,
11/06/2010,440.75,457,485.5,,,
14/06/2010,451.5,467.5,494,,,
15/06/2010,451.75,467.5,494,,,
16/06/2010,461.25,476.75,504.5,,,
17/06/2010,462.75,478.5,508.75,,,
18/06/2010,461.75,477.75,508.75,,,
21/06/2010,462,477.25,507.25,,,
22/06/2010,460.75,475.75,504.25,,,
23/06/2010,462.25,475.75,502.5,,,
24/06/2010,463,477.5,504.25,,,
25/06/2010,456.25,471,497.5,,,
28/06/2010,449.5,465,493.75,,,
29/06/2010,442,457,485.25,,,
30/06/2010,464.75,480.25,506.5,,,
1/07/2010,484,499.75,524.25,,,
2/07/2010,487.75,503,529,,,
6/07/2010,492.75,507.5,535.5,,,
